data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9945,AA9945,0M4 A,33.9267947889,-89.3403772333,MS,CALHOUN,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20050324,MARK NOT FOUND,INDIV,111.20
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9944,AA9944,0M4 B,33.9300522028,-89.3428288333,MS,CALHOUN,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1994,MONUMENTED,NOS,115.22
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9943,AA9943,0M4 C,33.9343199917,-89.3454407139,MS,CALHOUN,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20080220,GOOD,MSDOT,116.86
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN3983,DN3983,1,32.5938001222,-89.8407852694,MS,MADISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130613,MARK NOT FOUND,USGS,92.32
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH0689,BH0689,1 3 TT 2 44,30.9794444444,-89.0563888889,MS,PERRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,DOD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH0690,BH0690,1 3 TT 2 44 RESET,30.9791666667,-89.0563888889,MS,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV0769,BV0769,1 3 TT 2 56,31.0119444444,-89.0491666667,MS,PERRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,CGS,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0459,EH0459,1 A,34.1202777778,-90.8763888889,MS,BOLIVAR,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1976,MARK NOT FOUND,NGS,51.187
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0461,EH0461,1 B,34.1166666667,-90.8783333333,MS,BOLIVAR,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030611,GOOD,USACE,48.970
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BW0768,BW0768,1 BOLT,31.5616666667,-91.4066944444,MS,ADAMS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1944,GOOD,DOD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ1333,DJ1333,1 DWE,33.4805555556,-89.6850000000,MS,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080225,MARK NOT FOUND,MSDOT,143.278
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ2152,DJ2152,1 DWE RESET,33.4805555556,-89.6850000000,MS,MONTGOMERY,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080225,MARK NOT FOUND,MSDOT,148.86
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0826,DJ0826,1 KED USGS,33.4766666667,-88.6894444444,MS,OKTIBBEHA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20140327,MARK NOT FOUND,MSSU,70.752
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0378,EH0378,1 M BOLT,34.1161111111,-90.8727777778,MS,BOLIVAR,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1974,MARK NOT FOUND,NGS,47.48
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0377,EH0377,1 M CAP,34.1161111111,-90.8727777778,MS,BOLIVAR,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1974,MARK NOT FOUND,NGS,48.72
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0043,CP0043,1 PJH,32.8411111111,-91.0713888889,MS,ISSAQUENA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1977,GOOD,MSHD,31.496
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0004,CP0004,1 V 1,32.7244444444,-90.9441666667,MS,SHARKEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,30.162
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0022,CP0022,1 V 10,32.7597222222,-91.0611111111,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.365
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8613,DJ8613,1 V 10 MSHDX,32.7633269417,-91.0611449500,MS,ISSAQUENA,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20061215,MONUMENTED,EMCINC,31.63
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0025,CP0025,1 V 11,32.7597222222,-91.0888888889,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.639
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0026,CP0026,1 V 12,32.7633333333,-91.1036111111,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.756
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0032,CP0032,1 V 13,32.7825472222,-91.1154055556,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.397
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0033,CP0033,1 V 14,32.7933333333,-91.1125000000,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121114,GOOD,NGS,30.057
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0034,CP0034,1 V 15,32.8025000000,-91.1047222222,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,30.915
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0035,CP0035,1 V 16,32.8136111111,-91.0986111111,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,29.952
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0041,CP0041,1 V 17,32.8287332139,-91.0787751583,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061204,GOOD,EMCINC,31.15
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0042,CP0042,1 V 18,32.8402518944,-91.0748732972,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070130,GOOD,EMCINC,31.66
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0044,CP0044,1 V 19,32.8516666667,-91.0711111111,MS,ISSAQUENA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,31.266
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0006,CP0006,1 V 2,32.7200000000,-90.9541666667,MS,SHARKEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,MSHD,30.507
