FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4129,AB4129,08K A,,,PACS,NE,CLAY,HARVARD NE (2017),40 39 01.01648(N),098 05 01.49147(W),40.6502823556,-98.0837476306,526.728,NAD 83,(2011),2010.00,ADJUSTED,552.45,NAVD 88,,GPS OBS,-25.709,GEOID18,,,0.39,0.98,0.18,0.13,0.50,-0.00600462,,,,-681499.883,-4798224.322,4133378.607,NE,92500.661,662022.711,+1 16 11.6,0.99968655,14,4500339.782,577464.588,+0 35 48.9,0.99967386,B,1995,20201006,GOOD,NEGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),08K A 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4138,AB4138,08K B,,,SACS,NE,CLAY,HARVARD NE (2017),40 39 19.85464(N),098 04 59.38504(W),40.6555151778,-98.0831625111,526.648,NAD 83,(2011),2010.00,ADJUSTED,552.37,NAVD 88,,GPS OBS,-25.703,GEOID18,,,0.44,0.98,0.20,0.15,0.50,-0.02231028,,,,-681397.639,-4797856.385,4133819.447,NE,93082.571,662059.297,+1 16 13.0,0.99968522,14,4500921.167,577508.001,+0 35 50.5,0.99967394,B,1995,20210923,GOOD,NEGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),08K B 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4139,AB4139,08K C,,,SACS,NE,CLAY,HARVARD NE (2017),40 38 39.25125(N),098 04 59.91843(W),40.6442364583,-98.0833106750,523.963,NAD 83,(2011),2010.00,ADJUSTED,549.69,NAVD 88,,GPS OBS,-25.717,GEOID18,,,0.46,1.00,0.21,0.16,0.51,-0.01601839,,,,-681524.495,-4798660.469,4132867.365,NE,91830.420,662074.530,+1 16 12.7,0.99968855,14,4499669.043,577508.526,+0 35 49.6,0.99967394,C,1995,20100617,GOOD,GRWAS,Y,DH = HORIZONTAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,08K C 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4173,AB4173,0V3 A,,,SACS,NE,KEARNEY,MINDEN NORTH (2017),40 31 10.50959(N),098 56 53.99861(W),40.5195859972,-98.9483329472,631.628,NAD 83,(2011),2010.00,ADJUSTED,656.67,NAVD 88,,GPS OBS,-25.015,GEOID18,,,0.45,1.10,0.21,0.14,0.56,-0.02559187,,,,-755305.247,-4796801.301,4122423.841,NE,76736.782,589101.993,+0 41 49.0,0.99970637,14,4485430.060,504376.675,+0 02 00.8,0.99960024,B,1995,19970712,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),OV3 A 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1586,MK1586,1,,,,NE,NANCE,GENOA (2017),41 26 30.     (N),097 44 37.     (W),41.4416666667,-97.7436111111,,NAD 83,(1986),,SCALED,477.635,NAVD 88,,ADJUSTED,-25.093,GEOID18,477.413,980143.3,,,,,,,,2,0,,,,NE,181030.,688480.,,,,,,,,B,1950,1950,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 1 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0521,NO0521,1 F,,,,NE,CHERRY,VALENTINE SOUTH (2017),42 46 28.     (N),100 32 11.     (W),42.7744444444,-100.5363888889,,NAD 83,(1986),,SCALED,825.140,NAVD 88,,ADJUSTED,-21.683,GEOID18,824.799,980179.8,,,,,,,,1,2,,,,NE,326700.,456110.,,,,,,,,D,1947,19910803,GOOD,NGS,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1 F 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7688,AI7688,1 F RESET,,,,NE,CHERRY,VALENTINE SOUTH (2017),42 46 29.27   (N),100 32 09.24   (W),42.7747972222,-100.5359000000,,NAD 83,(1986),,HD_HELD1,825.93,NAVD 88,,RESET,-21.685,GEOID18,,,,,,,,,,3,,,,,NE,326740.5,456147.4,,,,,,,,C,1995,1995,MONUMENTED,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 F 1947 RESET 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0137,NO0137,1 HT,,,,NE,CHERRY,CROOKSTON EAST (2017),42 54 40.     (N),100 43 10.     (W),42.9111111111,-100.7194444444,,NAD 83,(1986),,SCALED,805.952,NAVD 88,,ADJUSTED,-21.535,GEOID18,805.629,980192.7,,,,,,,,1,2,,,,NE,341990.,441250.,,,,,,,,C,1947,1957,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 HT 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0578,NO0578,1 HT RESET,,,,NE,CHERRY,CROOKSTON EAST (2017),42 54 40.     (N),100 43 10.     (W),42.9111111111,-100.7194444444,,NAD 83,(1986),,SCALED,805.90,NAVD 88,,RESET,-21.535,GEOID18,,,,,,,,,,3,,,,,NE,341990.,441250.,,,,,,,,D,1984,1984,MONUMENTED,NGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1 HT 1947 RESET 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0777,LG0777,1 J,,,,NE,SALINE,DORCHESTER (2017),40 39 15.56747(N),097 00 32.36298(W),40.6543242972,-97.0089897167,,NAD 83,(1995),,NO CHECK,439.7,NAVD 88,,VERTCON3,-26.724,GEOID18,,,,,,,,,3,,,,,,NE,95527.889,752850.237,+1 58 55.7,0.99970334,14,4502290.709,668323.963,+1 17 50.8,0.99994875,C,1934,19800611,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 J 1934 1942
