FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0661,LX0661,1,,,,CT,LITCHFIELD,LITCHFIELD (2018),41 40 59.64   (N),073 13 44.23   (W),41.6832333333,-73.2289527778,,NAD 83,(1986),,HD_HELD1,287.778,NAVD 88,,POSTED,-29.327,GEOID18,287.68,980270.2,,,,,,,,,,,,,CT,246900.1,264923.6,,,,,,,,C,UNK,1950,MARK NOT FOUND,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,B.M. 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2337,LX2337,1,,,,CT,FAIRFIELD,BRIDGEPORT (2018),41 14 23.     (N),073 13 13.     (W),41.2397222222,-73.2202777778,,NAD 83,(1986),,SCALED,109.053,NAVD 88,,ADJUSTED,-29.720,GEOID18,109.016,980284.8,,,,,,,,1,2,,,,CT,197640.,265380.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0124,LX0124,1,,,,CT,NEW LONDON,OLD LYME (2018),41 18 39.29   (N),072 15 12.75   (W),41.3109138889,-72.2535416667,,NAD 83,(1986),,HD_HELD1,5.386,NAVD 88,,ADJUSTED,-30.538,GEOID18,5.384,980279.1,,,,,,,,1,1,,,,CT,205558.5,346372.7,,,,,,,,C,UNK,20221011,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1883,LX1883,1,,,,CT,FAIRFIELD,BETHEL (2018),41 19 19.     (N),073 28 32.     (W),41.3219444444,-73.4755555556,,NAD 83,(1986),,SCALED,153.685,NAVD 88,,ADJUSTED,-29.844,GEOID18,153.632,980271.6,,,,,,,,1,2,,,,CT,206920.,244060.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3322,LW3322,1,,,,CT,NEW LONDON,WATCH HILL (2018),41 20 06.66077(N),071 50 24.56308(W),41.3351835472,-71.8401564111,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-30.643,GEOID18,,,,,,,,,3,,,,,,CT,208535.439,380959.121,+0 36 11.8,0.99999302,19,4579858.807,262340.061,-1 52 36.1,1.00029517,D,1934,1990,GOOD,USPSQD,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3358,LX3358,1,,,,CT,NEW LONDON,HAMBURG (2018),41 28 05.     (N),072 16 29.     (W),41.4680555556,-72.2747222222,,NAD 83,(1986),,SCALED,86.626,NAVD 88,,ADJUSTED,-30.196,GEOID18,86.595,980269.1,,,,,,,,1,2,,,,CT,223000.,344500.,,,,,,,,C,UNK,20030602,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3167,LX3167,1,,,,CT,HARTFORD,HARTFORD SOUTH (2018),41 44 16.     (N),072 41 08.     (W),41.7377777778,-72.6855555556,,NAD 83,(1986),,SCALED,23.703,NAVD 88,,ADJUSTED,-29.356,GEOID18,23.696,980325.7,,,,,,,,1,2,,,,CT,252850.,310160.,,,,,,,,C,1960,19940907,MARK NOT FOUND,USPSQD,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0863,LX0863,1 C OF B,,,,CT,FAIRFIELD,BRIDGEPORT (2018),41 10 44.     (N),073 09 46.     (W),41.1788888889,-73.1627777778,,NAD 83,(1986),,SCALED,5.119,NAVD 88,,ADJUSTED,-29.888,GEOID18,5.118,980300.8,,,,,,,,1,2,,,,CT,190860.,270170.,,,,,,,,C,UNK,1985,GOOD,NGS,,C = CAP OF CAP-AND-BOLT PAIR,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2608,LX2608,1 M 741,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 41 45.7    (N),073 18 37.0    (W),41.6960277778,-73.3102777778,,NAD 83,(1986),,HD_HELD2,225.672,NAVD 88,,ADJUSTED,-29.535,GEOID18,225.595,980274.8,,,,,,,,1,2,,,,CT,248362.,258162.,,,,,,,,A,1943,20160305,GOOD,GEOCAC,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1M 741 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2264,LX2264,1 N 10,,,,CT,FAIRFIELD,GLENVILLE (2018),41 02 12.     (N),073 40 30.     (W),41.0366666667,-73.6750000000,,NAD 83,(1986),,SCALED,86.090,NAVD 88,,ADJUSTED,-30.656,GEOID18,86.059,980269.9,,,,,,,,1,2,,,,CT,175400.,227020.,,,,,,,,A,UNK,1989,POOR,USPSQD,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1 N 10
