DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1112,PY1112,00 MDC,44.7275000000,-110.6966666667,WY,PARK,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1976,MONUMENTED,USGS,2296.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1038,PY1038,1,44.9202222222,-110.4057500000,WY,PARK,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20100814,GOOD,GEOCAC,1857.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0191,MQ0191,1 BE,41.5544444444,-109.5144444444,WY,SWEETWATER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,1883.198
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0592,PW0592,1 GRS,44.6897222222,-106.0825000000,WY,SHERIDAN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1160.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1048,PY1048,1 GWM,44.9141666667,-110.2813888889,WY,PARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,NGS,1993.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2133,AA2133,1 JM,43.7386064694,-104.6168153833,WY,WESTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990901,GOOD,WYDT,1339.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0738,MO0738,1 JPU,41.6577777778,-105.5344444444,WY,ALBANY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,2221.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0188,OV0188,1 JR,43.2727777778,-107.6713888889,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1626.157
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0760,PY0760,1 MDC,44.6454444444,-110.8580277778,WY,TETON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1987,GOOD,NGS,2082.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0978,PY0978,1 MDC,44.7266666667,-110.6891666667,WY,PARK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100630,GOOD,GEOCAC,2283.238
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1115,PY1115,1 MDC,44.5438888889,-110.4194444444,WY,TETON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1977,MONUMENTED,USGS,2370.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1031,PY1031,1 RDS,44.9358611111,-110.4421111111,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20090522,GOOD,GEOCAC,1992.084
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0458,OU0458,1 RGB,43.4219444444,-105.0472222222,WY,CONVERSE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1327.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0673,NT0673,1 SC,42.0036083333,-110.1659166667,WY,LINCOLN,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,2040.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0490,OU0490,1 SJS,43.2613888889,-105.1577777778,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1436.853
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0332,NS0332,1 TET,42.1419444444,-109.4611111111,WY,SWEETWATER,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1968,MONUMENTED,USGS,2024.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0735,MO0735,1 VLG,41.6850000000,-105.5219444444,WY,ALBANY,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,2183.056
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0495,MO0495,1 WEW,41.5013888889,-105.2202777778,WY,LARAMIE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,2005.973
