DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0446,RD0446,00,45.5160555556,-122.6773333333,OR,MULTNOMAH,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20180509,GOOD,USPSQD,17.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PB0439,PB0439,1,43.5089722222,-121.9672777778,OR,KLAMATH,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1943,GOOD,CGS,1456.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1255,RD1255,1,45.7075000000,-123.4480555556,OR,WASHINGTON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,435.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0004,RD0004,1,45.5441666667,-122.4002777778,OR,MULTNOMAH,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1956,GOOD,CGS,15.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QD0802,QD0802,1,44.0586111111,-121.3144444444,OR,DESCHUTES,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19880721,MARK NOT FOUND,NGS,1105.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0688,RA0688,1,45.3958333333,-117.2316666667,OR,WALLOWA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1946,GOOD,CGS,1194.137
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0161,QE0161,1,44.3966666667,-122.4761111111,OR,LINN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,260.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0569,QB0569,1,44.7325000000,-117.0555555556,OR,BAKER,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,573.881
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC0442,SC0442,1,46.2347222222,-123.5144444444,OR,CLATSOP,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MARK NOT FOUND,NGS,4.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0508,RD0508,1,45.5808166667,-122.7623000000,OR,MULTNOMAH,DJ = TIDAL STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20141105,GOOD,USACE,9.582
