DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8022,DO8022,0+00,37.1399583333,-90.7637027778,MO,REYNOLDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140923,GOOD,DOASLS,185.409
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1066,GD1066,1,36.1886111111,-89.6494444444,MO,PEMISCOT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20020711,GOOD,USACE,87.085
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0474,JD0474,1,38.9219444444,-92.9830555556,MO,COOPER,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20121009,MARK NOT FOUND,GEOCAC,186.873
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0371,KE0371,1,39.7555555556,-94.8550000000,MO,BUCHANAN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20060506,MARK NOT FOUND,GEOCAC,251.536
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1288,HB1288,1 FDR,37.2602777778,-89.5652777778,MO,CAPE GIRARDEAU,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20000105,MARK NOT FOUND,MODNR,109.410
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0009,GE0009,1 H,36.8856555556,-90.2383972222,MO,STODDARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020831,MARK NOT FOUND,USACE,103.483
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0445,GE0445,1 J,36.6938888889,-91.3972222222,MO,OREGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160314,POOR,DOASLS,237.671
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HC0541,HC0541,1 J,37.0416666667,-91.3247222222,MO,SHANNON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20161115,MARK NOT FOUND,DOASLS,306.995
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0355,GE0355,1 J,36.6202777778,-90.7836111111,MO,RIPLEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040517,MARK NOT FOUND,USACE,153.548
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0455,GE0455,10 J,36.9908888889,-91.4476944444,MO,SHANNON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20161130,GOOD,DOASLS,312.616
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0247,GF0247,10 J,36.6370750000,-93.0987277778,MO,TANEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150930,GOOD,DOASLS,300.342
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD1193,JD1193,10 RO,38.7533611111,-93.1033611111,MO,PETTIS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100804,GOOD,MODNR,256.897
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0459,LF0459,100/2 BOLT,40.1275000000,-95.3908333333,MO,HOLT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1959,GOOD,CGS,262.454
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0458,LF0458,100/2 CAP,40.1275000000,-95.3908333333,MO,HOLT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1959,GOOD,CGS,263.697
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JD0188,JD0188,1000.2,38.0008333333,-92.7341666667,MO,CAMDEN,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1934,GOOD,CGS,305.461
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KD1239,KD1239,1002,39.2017694500,-93.5700077750,MO,LAFAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050310,MARK NOT FOUND,MODNR,254.24
