DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1877,LC1877,0 7 RESET,40.7384468000,-89.0158961444,IL,WOODFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981023,MARK NOT FOUND,USPSQD,227.80
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3249,DK3249,0001,41.8669444444,-88.1433333333,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,221.862
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3250,DK3250,0002,41.8661111111,-88.1427777778,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230404,GOOD,IL-043,221.304
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3247,DK3247,0003,41.7658333333,-88.1788888889,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,209.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3248,DK3248,0004,41.7702777778,-88.1819444444,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,211.865
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3311,DK3311,0005,41.7947222222,-88.0036111111,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,217.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3312,DK3312,0006,41.7958333333,-88.0066666667,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221115,GOOD,PATRIC,219.086
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3301,DK3301,0007,41.7136111111,-87.9322222222,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060829,MONUMENTED,PATRIC,183.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9640,DP9640,001,41.4526416667,-89.2392111111,IL,BUREAU,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20250404,GOOD,ILDT,212.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3067,ME3067,001 COC,41.9834533444,-87.8167006250,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961026,GOOD,USPSQD,200.4
