DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0452,GL0452,00+00,36.5750000000,-103.2936111111,NM,UNION,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,1601.954
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0139,CW0139,1,32.4172222222,-104.2244444444,NM,EDDY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100819,GOOD,GEOCAC,947.087
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0857,CX0857,1,32.6561111111,-107.1838888889,NM,DONA ANA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20240310,MARK NOT FOUND,NMSU,1256.076
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0134,FO0134,1,35.4186111111,-106.4494444444,NM,SANDOVAL,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,1559.748
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0061,FO0061,1,35.6592777778,-106.4136944444,NM,SANDOVAL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111126,GOOD,GEOCAC,1753.487
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EO0311,EO0311,1 A,34.3925000000,-103.3208333333,NM,CURRY,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1945,GOOD,CGS,1310.076
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0253,FO0253,1 ALM BR,35.1947222222,-106.6358333333,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,1523.097
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1137,FO1137,1 B19,35.1888607056,-106.5598339889,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050219,POOR,GEOCAC,1644.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1143,FO1143,1 B20,35.1888343694,-106.5509999889,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100523,GOOD,METRSC,1669.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1155,FO1155,1 C19,35.1743735833,-106.5686674139,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050130,MARK NOT FOUND,GEOCAC,1621.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1171,FO1171,1 C20,35.1743325083,-106.5509929611,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050225,MARK NOT FOUND,GEOCAC,1670.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1175,FO1175,1 C21,35.1742902333,-106.5333222111,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050225,MARK NOT FOUND,GEOCAC,1718.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1145,FO1145,1 D21,35.1597003611,-106.5334115917,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,NM0030,1719.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO1388,FO1388,1 D9,35.1598762194,-106.7453463639,NM,BERNALILLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,NM0030,1667.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0252,GM0252,1 DHW,36.5080555556,-105.2775000000,NM,COLFAX,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20081117,GOOD,NMHD,2506.407
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0374,FO0374,1 E 1 5288,35.0766666667,-106.5769444444,NM,BERNALILLO,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20041219,MARK NOT FOUND,GEOCAC,1612.612
