DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2295,KZ2295,00 0018,40.4340978694,-83.0279101000,OH,MARION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140809,GOOD,GEOCAC,292.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2326,KZ2326,00 0049,40.2745866250,-82.7508576722,OH,LICKING,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100327,GOOD,GEOCAC,351.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2350,KZ2350,01 0073,40.2367033111,-82.8924329694,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190704,GOOD,USPSQD,276.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2351,KZ2351,01 0074,40.2438762222,-82.8925731472,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190704,GOOD,USPSQD,278.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2352,KZ2352,01 0075,40.2611310806,-82.8890099833,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190704,GOOD,USPSQD,286.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2353,KZ2353,01 0076,40.2635806194,-82.8972310389,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090221,GOOD,GEOCAC,281.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2354,KZ2354,01 0077,40.2190673389,-82.8697638528,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090606,GOOD,GEOCAC,289.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2355,KZ2355,01 0078,40.2189732389,-82.8653471472,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090606,GOOD,GEOCAC,294.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2356,KZ2356,01 0079,40.2632582361,-82.8569259806,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090606,GOOD,GEOCAC,301.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ2357,KZ2357,01 0080,40.2590220472,-82.8575713083,OH,DELAWARE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090606,MARK NOT FOUND,GEOCAC,301.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6219,DH6219,01 101,39.3034049611,-82.2977075944,OH,VINTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,LOCSUR,296.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6221,DH6221,01 102,39.4350784861,-82.2833928694,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,302.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6222,DH6222,01 103,39.4697510417,-82.2492310278,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,209.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ7159,DQ7159,01 103,40.1397154278,-81.8791013167,OH,MUSKINGUM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170323,GOOD,OH-119,321.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6223,DH6223,01 104,39.5126505111,-82.1138643528,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,225.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6224,DH6224,01 105,39.4639388444,-82.1703267972,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,208.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6220,DH6220,01 106,39.3278819972,-82.1771317611,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240130,GOOD,OHDT,239.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6225,DH6225,01 107,39.2522855694,-82.1744318250,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240130,MARK NOT FOUND,OHDT,215.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6226,DH6226,01 108,39.1974910722,-82.2652329528,OH,MEIGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,LOCSUR,249.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6227,DH6227,01 109,39.2034858056,-82.0910118556,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,281.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6228,DH6228,01 110,39.3004744583,-82.0977934889,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,219.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6230,DH6230,01 111,39.3771750556,-82.0943684500,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,210.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6231,DH6231,01 112,39.2474167722,-82.0210116389,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,223.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6229,DH6229,01 113,39.3038870222,-81.9476723861,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,194.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6232,DH6232,01 114,39.3491267111,-81.9676374111,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,210.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6233,DH6233,01 115,39.4034191944,-81.9596936611,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,CANTER,193.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6234,DH6234,01 116,39.4467860222,-81.9452993167,OH,ATHENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001222,MONUMENTED,CANTER,222.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH6235,DH6235,01 117,39.4487759194,-81.8434934389,OH,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001220,MONUMENTED,LOCSUR,278.7
