DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1503,PE1503,1,44.7697222222,-69.8755555556,ME,SOMERSET,,,20171004,MARK NOT FOUND,USPSQD,61.767
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0470,QG0470,1,45.2408333333,-68.6580555556,ME,PENOBSCOT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20120912,POOR,MEDT,48.965
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0036,QF0036,1 B,45.1877777778,-67.2755555556,ME,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20050714,POOR,GEOCAC,16.175
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0639,RF0639,1 JHS,46.6238888889,-69.5225000000,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS,349.813
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0599,RF0599,1 JHS USGS,46.6919444444,-68.8163888889,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS,303.147
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0139,OB0139,1 M,43.8883333333,-69.7891666667,ME,SAGADAHOC,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19910412,MARK NOT FOUND,USPSQD,20.964
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0025,OC0025,10 C OF P,43.6797222222,-70.2891666667,ME,CUMBERLAND,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,27.024
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0648,RF0648,10 JHS,46.7308333333,-69.4966666667,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,273.172
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0608,RF0608,10 JHS USGS,46.7511111111,-68.9702777778,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,438.255
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1155,OC1155,100,43.6447222222,-70.2911111111,ME,CUMBERLAND,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20061127,GOOD,USPSQD,5.533
