DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0633,LN0633,1 11 X,40.0092207778,-109.1805215917,UT,UINTAH,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1966,MONUMENTED,USGS,1787.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0372,KM0372,1 4 A,39.9173206139,-109.7056440917,UT,UINTAH,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1953,MONUMENTED,USGS,1626.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0383,KM0383,1 48 A,39.5102780722,-109.7650545361,UT,UINTAH,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1960,MONUMENTED,USGS,2227.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0582,HO0582,1 5B,37.6352432222,-112.5561855472,UT,GARFIELD,N = NAIL,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,USGS,2609.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0583,HO0583,1 6A,37.6112057222,-112.5096344194,UT,GARFIELD,N = NAIL,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,USGS,2451.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0651,JO0651,1 DOR,38.5280555556,-113.6727777778,UT,BEAVER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1591.612
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0671,HO0671,1 DOR,37.5838888889,-113.7183333333,UT,WASHINGTON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1618.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0142,LO0142,1 EMH,40.2071388889,-110.7306666667,UT,DUCHESNE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1962,GOOD,CGS,2033.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0586,MS0586,1 FMK,41.6334444444,-112.5482777778,UT,BOX ELDER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,GOOD,NGS,1515.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0562,MR0562,1 FMK,41.1369444444,-111.7958333333,UT,MORGAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,GOOD,NGS,1477.975
