DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4129,AB4129,08K A,40.6502823556,-98.0837476306,NE,CLAY,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20201006,GOOD,NEGS,552.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4138,AB4138,08K B,40.6555151778,-98.0831625111,NE,CLAY,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20210923,GOOD,NEGS,552.37
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4139,AB4139,08K C,40.6442364583,-98.0833106750,NE,CLAY,DH = HORIZONTAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20100617,GOOD,GRWAS,549.69
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4173,AB4173,0V3 A,40.5195859972,-98.9483329472,NE,KEARNEY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19970712,GOOD,NGS,656.67
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1586,MK1586,1,41.4416666667,-97.7436111111,NE,NANCE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1950,GOOD,CGS,477.635
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0521,NO0521,1 F,42.7744444444,-100.5363888889,NE,CHERRY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),19910803,GOOD,NGS,825.140
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7688,AI7688,1 F RESET,42.7747972222,-100.5359000000,NE,CHERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,NGS,825.93
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0137,NO0137,1 HT,42.9111111111,-100.7194444444,NE,CHERRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,805.952
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0578,NO0578,1 HT RESET,42.9111111111,-100.7194444444,NE,CHERRY,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1984,MONUMENTED,NGS,805.90
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0777,LG0777,1 J,40.6543242972,-97.0089897167,NE,SALINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19800611,GOOD,NGS,439.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0318,NO0318,1 K W,42.9255861111,-101.7375416667,NE,CHERRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,1001.725
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0160,ML0160,10 43,41.2713888889,-98.4491666667,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,549.407
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0159,ML0159,10 43 RESET,41.2713888889,-98.4497222222,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100601,GOOD,NEGS,549.39
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0156,ML0156,10 44,41.2675000000,-98.4500000000,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100601,MARK NOT FOUND,NEGS,540.110
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0155,ML0155,10 44 RESET,41.2675000000,-98.4500000000,NE,HOWARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100601,GOOD,NEGS,539.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0194,ML0194,10 46,41.2722222222,-98.4308333333,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,545.711
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0196,ML0196,10 47,41.2844444444,-98.4263888889,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,568.978
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0200,ML0200,10 49,41.2844444444,-98.4013888889,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,547.219
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0205,ML0205,10 50,41.2850000000,-98.3830555556,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,541.784
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0206,ML0206,10 52,41.2850000000,-98.3452777778,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,534.347
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0208,ML0208,10 54,41.2850000000,-98.3058333333,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,528.116
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0213,ML0213,10 55,41.2855555556,-98.2869444444,NE,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,541.351
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0212,ML0212,10 56,41.2858333333,-98.2747222222,NE,MERRICK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,535.592
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0214,ML0214,10 57,41.2852777778,-98.2513888889,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,537.036
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0216,ML0216,10 59,41.2927777778,-98.2366666667,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,541.347
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0221,ML0221,10 60,41.2927777778,-98.2138888889,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,535.694
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0223,ML0223,10 62,41.2927777778,-98.1941666667,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,528.496
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0222,ML0222,10 63,41.2930555556,-98.1747222222,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,526.370
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0224,ML0224,10 64,41.3077777778,-98.1747222222,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,543.181
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0229,ML0229,10 65,41.3080555556,-98.1547222222,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,530.412
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0228,ML0228,10 66,41.3080555556,-98.1336111111,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,523.258
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0232,ML0232,10 68,41.3222222222,-98.1163888889,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,POOR,NGS,525.306
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0233,ML0233,10 69,41.3083333333,-98.1172222222,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,519.567
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0234,ML0234,10 71,41.3227777778,-98.0977777778,NE,NANCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,520.197
