DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0661,KR0661,001 1 1,39.7403888889,-119.0601388889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1232.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0669,KR0669,001 1 11,39.7941666667,-119.0136111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,1249.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0670,KR0670,001 1 12,39.8011111111,-119.0061111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,1261.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0672,KR0672,001 1 13 PRING,39.8044444444,-119.0038888889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,1273.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0460,KR0460,001 1 16 RESET,39.8266666667,-118.9783333333,NV,CHURCHILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1306.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0462,KR0462,001 1 17 RESET,39.8303888889,-118.9719444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1313.204
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0463,KR0463,001 1 18,39.8338888889,-118.9636111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,NVDH,1313.540
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0464,KR0464,001 1 18 RESET,39.8349444444,-118.9624722222,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1313.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0465,KR0465,001 1 19,39.8372923944,-118.9567772278,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,NVDH,1322.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0466,KR0466,001 1 19 RESET,39.8377222222,-118.9571111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1320.933
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0662,KR0662,001 1 2,39.7487222222,-119.0521111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1232.313
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0472,KR0472,001 1 20,39.8397222222,-118.9502777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1313.879
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0473,KR0473,001 1 21,39.8436111111,-118.9436111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,NVDH,1302.618
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0474,KR0474,001 1 21 RESET,39.8443611111,-118.9428611111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1302.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0476,KR0476,001 1 22 RESET,39.8475000000,-118.9355555556,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1294.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0481,KR0481,001 1 23 RESET,39.8519444444,-118.9261111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1282.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0482,KR0482,001 1 24,39.8552777778,-118.9177777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1282.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0485,KR0485,001 1 25,39.8650000000,-118.8997222222,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,NVDH,1271.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0486,KR0486,001 1 25 RESET,39.8647222222,-118.9000000000,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1272.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0487,KR0487,001 1 26,39.8675000000,-118.8941666667,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,NVDH,1274.284
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0488,KR0488,001 1 26 RESET,39.8677777778,-118.8941666667,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1274.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0490,KR0490,001 1 28,39.8711111111,-118.8863888889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1265.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0494,KR0494,001 1 29,39.8763888889,-118.8802777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1255.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0663,KR0663,001 1 3,39.7568611111,-119.0451944444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1236.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0495,KR0495,001 1 30,39.8794444444,-118.8761111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,POOR,NGS,1250.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0496,KR0496,001 1 31,39.8833333333,-118.8711111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1242.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0497,KR0497,001 1 32,39.8888888889,-118.8636111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1225.982
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0498,KR0498,001 1 33,39.8944444444,-118.8558333333,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1216.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0499,KR0499,001 1 34,39.8959302333,-118.8524306778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1214.603
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0501,KR0501,001 1 35,39.9000833333,-118.8452222222,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1202.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0502,KR0502,001 1 36,39.9050000000,-118.8372222222,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1194.317
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0503,KR0503,001 1 37,39.9097222222,-118.8294444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1198.522
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0509,KR0509,001 1 38,39.9142222222,-118.8203611111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1199.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0510,KR0510,001 1 39,39.9163888889,-118.8155555556,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1197.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0664,KR0664,001 1 4,39.7572222222,-119.0450000000,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1236.150
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0665,KR0665,001 1 4 RESET,39.7582500000,-119.0436388889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,NVDH,1236.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0511,KR0511,001 1 40,39.9200277778,-118.8069444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1192.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0512,KR0512,001 1 41,39.9230555556,-118.7986111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1192.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0514,KR0514,001 1 42,39.9283333333,-118.7861111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1196.156
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0515,KR0515,001 1 43,39.9308333333,-118.7794444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1200.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0516,KR0516,001 1 44,39.9363888889,-118.7650000000,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1210.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0520,KR0520,001 1 45,39.9386111111,-118.7602777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1211.464
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0521,KR0521,001 1 46,39.9419166667,-118.7513888889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1204.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0523,KR0523,001 1 47,39.9447222222,-118.7433333333,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1200.324
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0524,KR0524,001 1 48,39.9511111111,-118.7294444444,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1203.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0529,KR0529,001 1 49,39.9538888889,-118.7211111111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,POOR,CGS,1226.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1540,KR1540,001 1 49,39.9543325611,-118.7179206361,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,NVDH,1226.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0530,KR0530,001 1 50,39.9566666667,-118.7127777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,POOR,CGS,1226.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0403,KR0403,001 1 53,39.9741666667,-118.6972222222,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,1240.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0402,KR0402,001 1 56,39.9847222222,-118.6852777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,1206.248
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0667,KR0667,001 1 9,39.7837777778,-119.0237777778,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1241.528
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1019,KR1019,002 1 10,39.2236111111,-119.6136111111,NV,LYON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,1357.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1022,KR1022,002 1 12,39.2238888889,-119.6033333333,NV,LYON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MARK NOT FOUND,USGS,1339.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1021,KR1021,002 1 29,39.2222222222,-119.6066666667,NV,LYON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,1342.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1015,KR1015,002 1 4,39.2233333333,-119.6327777778,NV,LYON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030901,MARK NOT FOUND,USPSQD,1425.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1016,KR1016,002 1 5,39.2236111111,-119.6269444444,NV,LYON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,USGS,1422.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0677,KR0677,1,39.8366666667,-119.4347222222,NV,WASHOE,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1941,GOOD,CGS,1184.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0696,KR0696,1,39.5247222222,-119.0369444444,NV,CHURCHILL,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,1242.711
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0232,LS0232,1,40.0711111111,-118.4769444444,NV,PERSHING,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,USGS,1193.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0139,KR0139,1,39.2775000000,-118.4180555556,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1193.662
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0246,KR0246,1,39.4519444444,-118.7319444444,NV,CHURCHILL,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050914,GOOD,GEOCAC,1204.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JR0196,JR0196,1,38.9538888889,-118.8102777778,NV,MINERAL,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1961,GOOD,NVDH,1257.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JQ0173,JQ0173,1,38.1425000000,-117.4622222222,NV,ESMERALDA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,1467.706
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0251,LS0251,1 1,40.1836111111,-118.4780555556,NV,PERSHING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,1213.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0975,LR0975,1 10A,40.3744053667,-117.9797925639,NV,PERSHING,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,USGS,1243.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8066,AH8066,1 133 C,40.4559671583,-116.3924768611,NV,EUREKA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1956,MONUMENTED,USGS,1879.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JR0321,JR0321,1 21 1,38.8377683222,-119.1449009056,NV,LYON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1955,GOOD,CGS,1389.83
