DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7252,DO7252,00U A,45.7453864083,-107.6615209361,MT,BIG HORN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20121127,MONUMENTED,WOOLPT,917.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7257,DO7257,00U B,45.7453895583,-107.6535222611,MT,BIG HORN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121127,MONUMENTED,WOOLPT,913.71
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7258,DO7258,00U C,45.7454936639,-107.6668307333,MT,BIG HORN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121127,MONUMENTED,WOOLPT,921.12
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0013,QW0013,1,45.8724166667,-108.3529444444,MT,YELLOWSTONE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120308,GOOD,BOR,925.864
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS1226,SS1226,1,47.6677777778,-111.9875000000,MT,TETON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190108,GOOD,MTDOT,1202.312
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RT0168,RT0168,1,46.8377777778,-105.0902777778,MT,PRAIRIE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1981,GOOD,NGS,665.076
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0520,SS0520,1,47.1813888889,-110.8902777778,MT,CASCADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1457.961
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ST0118,ST0118,1,47.6927777778,-112.4550000000,MT,TETON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,GOOD,CGS,1320.521
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SR0521,SR0521,1,47.3938888889,-109.4891666667,MT,FERGUS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,GOOD,CGS,1101.261
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SQ0060,SQ0060,1,47.7450000000,-106.1080555556,MT,MCCONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,GOOD,CGS,784.011
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0536,SS0536,1,47.1113055556,-110.8256666667,MT,CASCADE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20100615,GOOD,GEOCAC,1446.983
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0396,TN0396,1,48.0230555556,-115.8288888889,MT,SANDERS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,682.068
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QY0526,QY0526,1 AM=STONEHOUSE,45.2327130333,-112.7924819722,MT,BEAVERHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170610,GOOD,MTDOT,1716.64
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0431,SS0431,1 AV,47.3733333333,-110.8586111111,MT,CASCADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,1166.892
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ST0447,ST0447,1 B,47.5355555556,-113.7186111111,MT,MISSOULA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,USGS,1125.053
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SR0051,SR0051,1 BOLT,47.5908055556,-108.1961666667,MT,PHILLIPS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20090925,GOOD,GEOCAC,686.573
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SR0050,SR0050,1 CAP,47.5908055556,-108.1961666667,MT,PHILLIPS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20090925,POOR,GEOCAC,687.815
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0649,QW0649,1 DHW,45.7980555556,-108.4341666667,MT,YELLOWSTONE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20160808,GOOD,USPSQD,965.505
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0021,QW0021,1 JBF,45.8936111111,-108.3088888889,MT,YELLOWSTONE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20090611,MARK NOT FOUND,GEOCAC,923.131
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0363,QU0363,1 JLP,45.2141666667,-105.7969444444,MT,POWDER RIVER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1966,MONUMENTED,USGS,1047.148
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0187,SS0187,1 JRP,47.2277777778,-110.4672222222,MT,JUDITH BASIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,1323.639
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0467,RU0467,1 JRP,46.2672222222,-106.3633333333,MT,ROSEBUD,DB = BENCH MARK DISK,47 = GALVANIZED STEEL PIPE W/O SLEEVE (10 FT.+),20060319,GOOD,ADACLA,822.124
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0698,QW0698,1 JRP,45.4675000000,-108.8497222222,MT,CARBON,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1967,MONUMENTED,USGS,1055.620
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0339,QU0339,1 RCN,45.8783333333,-104.5763888889,MT,CARTER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1051.228
