data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0146,DL0146,LAKE BOLT,33.045,-92.11611111,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1977,MARK NOT FOUND,USGS,18.11
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0185,DL0185,MARIE SALINE BOLT,33.14916667,-92.10472222,AR,ASHLEY,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,19.313
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0148,DL0148,H 20 3 BOLT,33.05805556,-92.12944444,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,19.74
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0147,DL0147,LOCK 6 BOLT,33.03214444,-92.08885833,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,19.87
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0130,DL0130,Y 197,33.14861111,-92.14694444,AR,UNION,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,GOOD,CGS,22.566
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0106,DL0106,JACKS ISLAND BOLT,33.26238889,-92.28836111,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1960,MARK NOT FOUND,CGS,23.884
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0144,DL0144,H 20 1 BOLT,33.06098333,-92.15839167,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1964,GOOD,CGS,24.59
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0248,DL0248,BELL FIELD BOLT,33.32694444,-92.50083333,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1960,MARK NOT FOUND,CGS,24.635
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0140,DL0140,A 200,33.06444444,-92.17027778,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,24.972
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0098,DL0098,CAREYVILLE BOLT,33.26333333,-92.30888889,AR,UNION,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1960,MARK NOT FOUND,CGS,25.116
